location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
126,Costa Rica,1,Males,2007,"Expected human capital, 20-64",Years,13.04067724,12.32350438,13.66832174
126,Costa Rica,1,Males,2008,"Expected human capital, 20-64",Years,13.25911988,12.5269538,13.94888337
126,Costa Rica,1,Males,2009,"Expected human capital, 20-64",Years,13.48506709,12.72697143,14.23822953
126,Costa Rica,1,Males,2010,"Expected human capital, 20-64",Years,13.70683339,12.87301765,14.5416459
126,Costa Rica,1,Males,2011,"Expected human capital, 20-64",Years,13.92441057,12.96611938,14.84420208
126,Costa Rica,1,Males,2012,"Expected human capital, 20-64",Years,14.13298852,13.09318475,15.16397523
126,Costa Rica,1,Males,2013,"Expected human capital, 20-64",Years,14.34447001,13.19001878,15.49751067
126,Costa Rica,1,Males,2014,"Expected human capital, 20-64",Years,14.56092802,13.30936544,15.85875705
126,Costa Rica,1,Males,2015,"Expected human capital, 20-64",Years,14.77937143,13.42392977,16.18935445
126,Costa Rica,1,Males,2016,"Expected human capital, 20-64",Years,14.99830113,13.52396921,16.4728705
126,Costa Rica,2,Females,1990,"Expected human capital, 20-64",Years,11.03096034,10.25407869,11.76760743
126,Costa Rica,2,Females,1991,"Expected human capital, 20-64",Years,11.19343146,10.40826759,11.93293142
126,Costa Rica,2,Females,1992,"Expected human capital, 20-64",Years,11.35495574,10.57813711,12.09859922
126,Costa Rica,2,Females,1993,"Expected human capital, 20-64",Years,11.50683745,10.69870975,12.24906885
126,Costa Rica,2,Females,1994,"Expected human capital, 20-64",Years,11.65506029,10.8387875,12.4104295
126,Costa Rica,2,Females,1995,"Expected human capital, 20-64",Years,11.80143279,11.01520793,12.53499592
126,Costa Rica,2,Females,1996,"Expected human capital, 20-64",Years,11.98632342,11.14936936,12.72359464
126,Costa Rica,2,Females,1997,"Expected human capital, 20-64",Years,12.18356638,11.32476182,12.88768282
126,Costa Rica,2,Females,1998,"Expected human capital, 20-64",Years,12.39116386,11.55321537,13.07143887
126,Costa Rica,2,Females,1999,"Expected human capital, 20-64",Years,12.59833987,11.76872778,13.29008248
126,Costa Rica,2,Females,2000,"Expected human capital, 20-64",Years,12.80385807,11.9678693,13.48806064
126,Costa Rica,2,Females,2001,"Expected human capital, 20-64",Years,13.0098853,12.20322247,13.69170337
126,Costa Rica,2,Females,2002,"Expected human capital, 20-64",Years,13.22420216,12.41796939,13.89717305
126,Costa Rica,2,Females,2003,"Expected human capital, 20-64",Years,13.43891222,12.65213969,14.11428922
126,Costa Rica,2,Females,2004,"Expected human capital, 20-64",Years,13.65830943,12.83943648,14.32081681
126,Costa Rica,2,Females,2005,"Expected human capital, 20-64",Years,13.87909848,13.07291948,14.56287373
126,Costa Rica,2,Females,2006,"Expected human capital, 20-64",Years,14.10262816,13.30789095,14.78206515
126,Costa Rica,2,Females,2007,"Expected human capital, 20-64",Years,14.32700694,13.51744409,15.03623721
126,Costa Rica,2,Females,2008,"Expected human capital, 20-64",Years,14.52988263,13.71355958,15.26871688
126,Costa Rica,2,Females,2009,"Expected human capital, 20-64",Years,14.73164734,13.87281805,15.54913864
126,Costa Rica,2,Females,2010,"Expected human capital, 20-64",Years,14.91812208,13.99263659,15.80662091
126,Costa Rica,2,Females,2011,"Expected human capital, 20-64",Years,15.12979396,14.09916549,16.08811858
126,Costa Rica,2,Females,2012,"Expected human capital, 20-64",Years,15.33653789,14.24467028,16.3632358
126,Costa Rica,2,Females,2013,"Expected human capital, 20-64",Years,15.54315763,14.35467492,16.65783097
126,Costa Rica,2,Females,2014,"Expected human capital, 20-64",Years,15.74955216,14.4952038,16.96458525
126,Costa Rica,2,Females,2015,"Expected human capital, 20-64",Years,15.95339545,14.60946564,17.25840889
126,Costa Rica,2,Females,2016,"Expected human capital, 20-64",Years,16.16126106,14.7372402,17.54786863
126,Costa Rica,3,Both sexes,1990,"Expected human capital, 20-64",Years,10.6808028,10.09269527,11.15920856
126,Costa Rica,3,Both sexes,1991,"Expected human capital, 20-64",Years,10.80980969,10.2358205,11.30531435
126,Costa Rica,3,Both sexes,1992,"Expected human capital, 20-64",Years,10.94176002,10.3718955,11.43025559
126,Costa Rica,3,Both sexes,1993,"Expected human capital, 20-64",Years,11.06708889,10.49588081,11.54236449
126,Costa Rica,3,Both sexes,1994,"Expected human capital, 20-64",Years,11.19169097,10.61305032,11.67215141
126,Costa Rica,3,Both sexes,1995,"Expected human capital, 20-64",Years,11.31872472,10.78447555,11.77426816
126,Costa Rica,3,Both sexes,1996,"Expected human capital, 20-64",Years,11.46916428,10.90720601,11.9446176
126,Costa Rica,3,Both sexes,1997,"Expected human capital, 20-64",Years,11.63921674,11.08489333,12.10088487
126,Costa Rica,3,Both sexes,1998,"Expected human capital, 20-64",Years,11.82271875,11.27916776,12.28256388
126,Costa Rica,3,Both sexes,1999,"Expected human capital, 20-64",Years,12.00664364,11.4705874,12.46799665
126,Costa Rica,3,Both sexes,2000,"Expected human capital, 20-64",Years,12.19666051,11.67800125,12.64399124
126,Costa Rica,3,Both sexes,2001,"Expected human capital, 20-64",Years,12.38752002,11.85405481,12.86255437
126,Costa Rica,3,Both sexes,2002,"Expected human capital, 20-64",Years,12.58939168,12.06215342,13.0695147
126,Costa Rica,3,Both sexes,2003,"Expected human capital, 20-64",Years,12.79497511,12.25558689,13.27901596
126,Costa Rica,3,Both sexes,2004,"Expected human capital, 20-64",Years,13.00742628,12.45848913,13.49230855
126,Costa Rica,3,Both sexes,2005,"Expected human capital, 20-64",Years,13.2233812,12.68766923,13.71978133
126,Costa Rica,3,Both sexes,2006,"Expected human capital, 20-64",Years,13.43849439,12.85417275,13.9990892
126,Costa Rica,3,Both sexes,2007,"Expected human capital, 20-64",Years,13.66418689,13.07734517,14.23891456
126,Costa Rica,3,Both sexes,2008,"Expected human capital, 20-64",Years,13.87520367,13.25706712,14.51597622
126,Costa Rica,3,Both sexes,2009,"Expected human capital, 20-64",Years,14.0895801,13.41878273,14.78040788
126,Costa Rica,3,Both sexes,2010,"Expected human capital, 20-64",Years,14.29439001,13.52353072,15.05025815
126,Costa Rica,3,Both sexes,2011,"Expected human capital, 20-64",Years,14.50923699,13.65599475,15.35685057
126,Costa Rica,3,Both sexes,2012,"Expected human capital, 20-64",Years,14.71705555,13.76779707,15.67681236
126,Costa Rica,3,Both sexes,2013,"Expected human capital, 20-64",Years,14.92635485,13.8902543,15.9795959
126,Costa Rica,3,Both sexes,2014,"Expected human capital, 20-64",Years,15.13814429,14.00520222,16.29149491
126,Costa Rica,3,Both sexes,2015,"Expected human capital, 20-64",Years,15.34979334,14.13191125,16.59331788
126,Costa Rica,3,Both sexes,2016,"Expected human capital, 20-64",Years,15.56373097,14.27756001,16.90805043
127,El Salvador,1,Males,1990,"Expected human capital, 20-64",Years,6.483426324,5.99873221,6.925970914
127,El Salvador,1,Males,1991,"Expected human capital, 20-64",Years,6.678040662,6.189529346,7.126694149
127,El Salvador,1,Males,1992,"Expected human capital, 20-64",Years,6.95637602,6.478307221,7.390378484
127,El Salvador,1,Males,1993,"Expected human capital, 20-64",Years,7.156072189,6.713038574,7.572030509
127,El Salvador,1,Males,1994,"Expected human capital, 20-64",Years,7.3513311,6.926681642,7.75115329
127,El Salvador,1,Males,1995,"Expected human capital, 20-64",Years,7.548965685,7.16895496,7.927201446
127,El Salvador,1,Males,1996,"Expected human capital, 20-64",Years,7.691297068,7.247188498,8.103766941
127,El Salvador,1,Males,1997,"Expected human capital, 20-64",Years,7.841370739,7.355792107,8.295274512
127,El Salvador,1,Males,1998,"Expected human capital, 20-64",Years,7.948229117,7.425656272,8.423776564
127,El Salvador,1,Males,1999,"Expected human capital, 20-64",Years,8.11063394,7.538374936,8.622108269
127,El Salvador,1,Males,2000,"Expected human capital, 20-64",Years,8.250637832,7.681155119,8.74481007
127,El Salvador,1,Males,2001,"Expected human capital, 20-64",Years,8.369604262,7.705211103,8.951341591
127,El Salvador,1,Males,2002,"Expected human capital, 20-64",Years,8.636220694,7.909786885,9.252387169
127,El Salvador,1,Males,2003,"Expected human capital, 20-64",Years,8.810202548,8.019736447,9.478947822
127,El Salvador,1,Males,2004,"Expected human capital, 20-64",Years,8.962221577,8.116989459,9.678048311
127,El Salvador,1,Males,2005,"Expected human capital, 20-64",Years,9.126421625,8.22769782,9.886529832
127,El Salvador,1,Males,2006,"Expected human capital, 20-64",Years,9.342660323,8.427758725,10.12810815
127,El Salvador,1,Males,2007,"Expected human capital, 20-64",Years,9.576951166,8.589159492,10.40961743
127,El Salvador,1,Males,2008,"Expected human capital, 20-64",Years,9.805962737,8.772734099,10.66523472
127,El Salvador,1,Males,2009,"Expected human capital, 20-64",Years,9.996118882,8.931101491,10.92035853
127,El Salvador,1,Males,2010,"Expected human capital, 20-64",Years,10.24469567,9.117411693,11.19592603
127,El Salvador,1,Males,2011,"Expected human capital, 20-64",Years,10.47226753,9.31135055,11.50934762
127,El Salvador,1,Males,2012,"Expected human capital, 20-64",Years,10.73280377,9.531451914,11.83002167
127,El Salvador,1,Males,2013,"Expected human capital, 20-64",Years,10.99874794,9.731032538,12.19511155
127,El Salvador,1,Males,2014,"Expected human capital, 20-64",Years,11.20639301,9.882265751,12.47442922
127,El Salvador,1,Males,2015,"Expected human capital, 20-64",Years,11.40588115,10.01343135,12.72197323
127,El Salvador,1,Males,2016,"Expected human capital, 20-64",Years,11.62291332,10.23660637,12.97795379
127,El Salvador,2,Females,1990,"Expected human capital, 20-64",Years,7.17572,6.621447741,7.65544635
127,El Salvador,2,Females,1991,"Expected human capital, 20-64",Years,7.405203197,6.846749163,7.90536038
127,El Salvador,2,Females,1992,"Expected human capital, 20-64",Years,7.666491721,7.120599391,8.171626503
127,El Salvador,2,Females,1993,"Expected human capital, 20-64",Years,7.896038671,7.350589131,8.387860227
127,El Salvador,2,Females,1994,"Expected human capital, 20-64",Years,8.110439634,7.591116669,8.583688601
127,El Salvador,2,Females,1995,"Expected human capital, 20-64",Years,8.338651569,7.817103962,8.807670212
127,El Salvador,2,Females,1996,"Expected human capital, 20-64",Years,8.532329997,8.00921166,9.009683738
127,El Salvador,2,Females,1997,"Expected human capital, 20-64",Years,8.732554809,8.163439801,9.229804042
127,El Salvador,2,Females,1998,"Expected human capital, 20-64",Years,8.912363386,8.312869816,9.421658663
127,El Salvador,2,Females,1999,"Expected human capital, 20-64",Years,9.121223167,8.472064722,9.668320462
127,El Salvador,2,Females,2000,"Expected human capital, 20-64",Years,9.322598304,8.616026297,9.891553215
127,El Salvador,2,Females,2001,"Expected human capital, 20-64",Years,9.48715652,8.727397416,10.09449814
127,El Salvador,2,Females,2002,"Expected human capital, 20-64",Years,9.736079657,8.914094511,10.40497445
127,El Salvador,2,Females,2003,"Expected human capital, 20-64",Years,9.925876623,9.042243124,10.65099135
127,El Salvador,2,Females,2004,"Expected human capital, 20-64",Years,10.10638335,9.166649356,10.89984672
127,El Salvador,2,Females,2005,"Expected human capital, 20-64",Years,10.28224508,9.266921187,11.14902888
127,El Salvador,2,Females,2006,"Expected human capital, 20-64",Years,10.50064984,9.378297904,11.43490804
127,El Salvador,2,Females,2007,"Expected human capital, 20-64",Years,10.73164293,9.633772692,11.67465173
127,El Salvador,2,Females,2008,"Expected human capital, 20-64",Years,10.95085665,9.815705051,11.94757254
127,El Salvador,2,Females,2009,"Expected human capital, 20-64",Years,11.14358473,9.992303983,12.20951248
127,El Salvador,2,Females,2010,"Expected human capital, 20-64",Years,11.36555877,10.16088708,12.54949423
127,El Salvador,2,Females,2011,"Expected human capital, 20-64",Years,11.62536469,10.37419536,12.85496921
127,El Salvador,2,Females,2012,"Expected human capital, 20-64",Years,11.89637453,10.58095644,13.20520407
127,El Salvador,2,Females,2013,"Expected human capital, 20-64",Years,12.16933247,10.78144442,13.53498618
127,El Salvador,2,Females,2014,"Expected human capital, 20-64",Years,12.4144505,10.99342709,13.83546239
127,El Salvador,2,Females,2015,"Expected human capital, 20-64",Years,12.653959,11.1709552,14.12862801
127,El Salvador,2,Females,2016,"Expected human capital, 20-64",Years,12.90301196,11.32700559,14.47967519
127,El Salvador,3,Both sexes,1990,"Expected human capital, 20-64",Years,6.827462927,6.48365728,7.161210888
127,El Salvador,3,Both sexes,1991,"Expected human capital, 20-64",Years,7.040285703,6.68167411,7.378832348
127,El Salvador,3,Both sexes,1992,"Expected human capital, 20-64",Years,7.31125067,6.957421902,7.644173594
127,El Salvador,3,Both sexes,1993,"Expected human capital, 20-64",Years,7.526781694,7.182432939,7.848806767
127,El Salvador,3,Both sexes,1994,"Expected human capital, 20-64",Years,7.732377764,7.396415774,8.044051671
127,El Salvador,3,Both sexes,1995,"Expected human capital, 20-64",Years,7.945690301,7.631801484,8.242711359
127,El Salvador,3,Both sexes,1996,"Expected human capital, 20-64",Years,8.114549097,7.764728462,8.438442497
127,El Salvador,3,Both sexes,1997,"Expected human capital, 20-64",Years,8.290664471,7.932476815,8.64145055
127,El Salvador,3,Both sexes,1998,"Expected human capital, 20-64",Years,8.435015043,8.037397981,8.815585376
127,El Salvador,3,Both sexes,1999,"Expected human capital, 20-64",Years,8.622240972,8.199705815,9.029620784
127,El Salvador,3,Both sexes,2000,"Expected human capital, 20-64",Years,8.794598452,8.355506684,9.173641545
127,El Salvador,3,Both sexes,2001,"Expected human capital, 20-64",Years,8.936743421,8.437517743,9.402179871
127,El Salvador,3,Both sexes,2002,"Expected human capital, 20-64",Years,9.195993778,8.640678728,9.707923405
127,El Salvador,3,Both sexes,2003,"Expected human capital, 20-64",Years,9.379035072,8.771716446,9.927073654
127,El Salvador,3,Both sexes,2004,"Expected human capital, 20-64",Years,9.5468034,8.882417365,10.14653899
127,El Salvador,3,Both sexes,2005,"Expected human capital, 20-64",Years,9.718627236,9.012797123,10.38061019
127,El Salvador,3,Both sexes,2006,"Expected human capital, 20-64",Years,9.937535375,9.173911177,10.67088379
127,El Salvador,3,Both sexes,2007,"Expected human capital, 20-64",Years,10.17211202,9.343930463,10.90832132
127,El Salvador,3,Both sexes,2008,"Expected human capital, 20-64",Years,10.39821389,9.509721579,11.19271846
127,El Salvador,3,Both sexes,2009,"Expected human capital, 20-64",Years,10.59149951,9.66418076,11.44659635
127,El Salvador,3,Both sexes,2010,"Expected human capital, 20-64",Years,10.82866522,9.873986553,11.7410416
127,El Salvador,3,Both sexes,2011,"Expected human capital, 20-64",Years,11.07543449,10.0285607,12.08816216
127,El Salvador,3,Both sexes,2012,"Expected human capital, 20-64",Years,11.34450179,10.25322338,12.41406908
127,El Salvador,3,Both sexes,2013,"Expected human capital, 20-64",Years,11.61746703,10.45497215,12.73125437
127,El Salvador,3,Both sexes,2014,"Expected human capital, 20-64",Years,11.84660293,10.6354525,13.01835091
127,El Salvador,3,Both sexes,2015,"Expected human capital, 20-64",Years,12.06872698,10.78717953,13.33502092
127,El Salvador,3,Both sexes,2016,"Expected human capital, 20-64",Years,12.30422995,10.94611006,13.64685972
128,Guatemala,1,Males,1990,"Expected human capital, 20-64",Years,4.200117491,3.917599601,4.552859101
128,Guatemala,1,Males,1991,"Expected human capital, 20-64",Years,4.313969484,4.003655785,4.697001541
128,Guatemala,1,Males,1992,"Expected human capital, 20-64",Years,4.436217265,4.119642049,4.799561236
128,Guatemala,1,Males,1993,"Expected human capital, 20-64",Years,4.559980033,4.245570195,4.926828392
128,Guatemala,1,Males,1994,"Expected human capital, 20-64",Years,4.672688583,4.345950567,5.048698806
128,Guatemala,1,Males,1995,"Expected human capital, 20-64",Years,4.805022113,4.406014,5.14039307
128,Guatemala,1,Males,1996,"Expected human capital, 20-64",Years,4.955081426,4.576714808,5.33327273
128,Guatemala,1,Males,1997,"Expected human capital, 20-64",Years,5.116361279,4.72458558,5.51899252
128,Guatemala,1,Males,1998,"Expected human capital, 20-64",Years,5.276096045,4.874689206,5.692535567
128,Guatemala,1,Males,1999,"Expected human capital, 20-64",Years,5.455821315,5.04815946,5.889768775
128,Guatemala,1,Males,2000,"Expected human capital, 20-64",Years,5.648376308,5.240800888,6.082360938
128,Guatemala,1,Males,2001,"Expected human capital, 20-64",Years,5.826750268,5.366361443,6.327754474
128,Guatemala,1,Males,2002,"Expected human capital, 20-64",Years,6.003672384,5.514776739,6.535386931
128,Guatemala,1,Males,2003,"Expected human capital, 20-64",Years,6.161213208,5.649449729,6.737407534
128,Guatemala,1,Males,2004,"Expected human capital, 20-64",Years,6.300867597,5.76334807,6.893672813
