location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
101,Canada,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),525.6816877,517.2707907,534.168691
101,Canada,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),525.69987,516.4141602,534.6891002
101,Canada,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),525.8281816,516.1627167,535.9801676
101,Canada,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),516.5483335,502.9805787,529.9885189
101,Canada,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),516.8682953,503.7654281,529.8500332
101,Canada,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),517.2257211,504.8260541,529.969367
101,Canada,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),517.6180389,506.2594153,529.7941179
101,Canada,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),518.0512123,507.3096901,529.487407
101,Canada,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),518.514298,508.1291754,529.6002465
101,Canada,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),519.0426369,508.6770158,529.5945219
101,Canada,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),519.5953938,509.1717118,529.5376937
101,Canada,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),520.1199025,510.2116227,529.9492066
101,Canada,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),520.5919876,511.2243481,530.0258101
101,Canada,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),520.957932,511.8861558,530.5353993
101,Canada,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),521.2149552,512.7573767,530.1930226
101,Canada,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),521.3767017,513.1251407,529.9963848
101,Canada,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),521.4770268,513.4438681,529.8564515
101,Canada,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),521.5171946,513.5966591,529.4591106
101,Canada,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),521.5425886,514.1555483,529.4195591
101,Canada,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),521.5235131,514.4606419,529.0758903
101,Canada,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),521.5342328,514.8616468,528.9187218
101,Canada,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),521.6993649,514.8312095,528.7773735
101,Canada,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),521.9438705,515.0110665,528.8546838
101,Canada,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),522.2603545,515.3846191,529.4121234
101,Canada,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),522.6703502,515.4364273,530.0455974
101,Canada,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),523.1273158,515.7317824,530.8616316
101,Canada,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),523.5784546,515.5586503,531.6772769
101,Canada,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),524.0208927,515.589243,532.8476743
101,Canada,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),524.4423503,515.1597151,534.0654759
101,Canada,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),524.8287515,514.7209195,535.4528386
101,Canada,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),535.7907528,516.1073281,555.8158463
101,Canada,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),536.2970164,517.3905704,554.9139109
101,Canada,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),536.8363198,518.2198316,554.8661446
101,Canada,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),537.4017344,519.6290792,554.3379327
101,Canada,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),537.9909035,520.5009221,554.0556264
101,Canada,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),538.6026161,521.9269735,553.5609761
101,Canada,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),539.2426815,523.9629268,553.5015375
101,Canada,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),539.8903165,525.7963853,553.4197235
101,Canada,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),540.540673,527.620779,552.9793992
101,Canada,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),541.1873471,529.5420509,552.9128907
101,Canada,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),541.8684314,530.850204,552.3944766
101,Canada,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),542.5308575,532.2688442,551.9360629
101,Canada,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),543.2037933,533.9204659,552.1324645
101,Canada,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),543.9110713,535.0651512,552.2569414
101,Canada,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),544.6333234,535.9739088,553.2292658
101,Canada,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),545.3682081,536.9852467,553.7436207
101,Canada,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),546.0973728,537.6141256,554.6560675
101,Canada,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),546.832516,538.3755668,555.30994
101,Canada,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),547.6149588,539.0455599,556.157662
101,Canada,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),548.3275394,539.4948051,556.6916049
101,Canada,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),548.8682704,540.0137054,557.8058126
101,Canada,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),549.3627767,540.3652939,558.2582953
101,Canada,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),549.7430346,540.7826895,559.1035625
101,Canada,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),549.9409435,540.6039355,559.3581176
101,Canada,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),550.0592032,540.1473662,559.9424873
101,Canada,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),550.1125354,539.4282518,560.1321034
101,Canada,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),550.1166429,538.9121499,561.0938709
101,Canada,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),519.4989586,501.6834148,536.9868733
101,Canada,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),519.4759218,503.2519335,536.2811164
101,Canada,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),519.5840517,503.8854869,535.9753143
101,Canada,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),519.8197292,504.8489466,535.4949586
101,Canada,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),520.1760859,505.6181711,535.2189279
101,Canada,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),520.6722399,506.4312208,535.7639098
101,Canada,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),521.3379042,507.1682199,536.1869694
101,Canada,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),522.1129144,508.3916449,536.6536047
101,Canada,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),522.9360821,509.4791096,537.3161586
101,Canada,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),523.7604712,510.6121412,538.2536105
101,Canada,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),524.5685776,511.7547209,538.2596261
101,Canada,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),525.3668313,513.3168673,537.9529528
101,Canada,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),526.1345529,514.6516784,537.8070942
101,Canada,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),526.8640512,516.1857626,537.6478094
101,Canada,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),527.5469153,517.8611112,537.3934951
101,Canada,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),528.1131072,519.1223981,537.8707017
101,Canada,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),528.4732947,519.832445,537.6936632
101,Canada,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),528.7064593,520.3501435,537.3747704
101,Canada,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),528.9085628,521.0187547,537.5770384
101,Canada,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),529.0505953,521.3177166,537.4064304
101,Canada,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),529.1296567,521.1738264,537.6647236
101,Canada,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),529.1583125,520.5487079,537.7227448
101,Canada,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),529.1563775,519.7770014,538.8455664
101,Canada,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),529.1445083,519.0540214,539.4939098
101,Canada,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),529.1486756,517.8686049,540.7669743
101,Canada,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),529.1538332,517.1257864,541.7230911
101,Canada,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),529.1646928,515.9784363,542.9185404
101,Canada,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),520.856394,502.0547028,540.0094514
101,Canada,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),521.2889157,503.7484524,539.9360214
101,Canada,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),521.8791423,505.6452884,539.6743961
101,Canada,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),522.5622228,507.6463952,538.7414229
101,Canada,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),523.338121,509.3824318,539.0271057
101,Canada,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),524.2166512,510.8454406,539.5128564
101,Canada,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),525.2199321,511.9531557,539.7883468
101,Canada,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),526.2871359,513.2149801,540.3772936
101,Canada,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),527.3406343,514.2825321,540.7399075
101,Canada,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),528.2572741,515.4975822,541.0341089
101,Canada,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),528.9464028,516.5105152,541.1084697
101,Canada,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),529.3727377,517.4096849,541.3237919
101,Canada,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),529.546234,517.9397103,540.8067657
101,Canada,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),529.4499291,518.5200026,540.327148
101,Canada,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),529.0632114,518.3522016,539.3933646
101,Canada,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),528.5350277,518.3485882,539.369964
101,Canada,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),527.9670406,518.111284,538.5154365
101,Canada,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),527.4383062,518.0203047,537.2495665
101,Canada,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),527.1295651,517.6589518,536.7186815
101,Canada,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),527.0424164,517.3671146,536.4532103
101,Canada,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),527.1570392,517.2885785,536.6875695
101,Canada,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),527.4875949,517.1375272,537.439056
101,Canada,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),527.9881243,517.1103849,538.3103544
101,Canada,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),528.5636626,517.549821,539.2233804
101,Canada,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),529.1518822,517.507698,540.3776224
101,Canada,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),529.7190462,517.0983011,542.048114
101,Canada,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),530.2068666,516.6474526,544.320588
101,Canada,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),539.4119489,508.9847508,570.4321107
101,Canada,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),540.0591923,510.7818486,569.5560374
101,Canada,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),540.6697481,512.5919021,569.0265355
101,Canada,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),541.212953,514.3445993,568.3507387
101,Canada,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),541.7039235,516.549162,567.4752341
101,Canada,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),542.1574557,518.7491725,565.8422507
101,Canada,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),542.5987749,520.8735109,564.8362537
101,Canada,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),542.9794494,523.4225905,562.9208155
101,Canada,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),543.2646993,525.7962421,560.5821989
101,Canada,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),543.4005392,527.4703083,559.1852845
101,Canada,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),543.3827562,529.4778504,557.7166217
101,Canada,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),543.1238121,530.2066847,555.9350018
101,Canada,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),542.7722576,531.2225963,554.8257818
101,Canada,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),542.3489319,531.5260201,553.5471328
101,Canada,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),541.7962707,531.1028495,553.0747656
101,Canada,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),541.2433405,530.5899542,552.372053
101,Canada,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),540.7378821,530.4598483,551.4264061
101,Canada,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),540.3322973,530.1466364,551.2525232
101,Canada,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),540.1733745,530.2466149,550.9796346
101,Canada,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),540.2565447,529.6115984,550.8909923
101,Canada,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),540.6201042,529.5105451,551.4075957
101,Canada,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),541.2706138,529.3289812,552.2031947
101,Canada,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),542.1427166,529.7130771,554.0713207
101,Canada,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),543.2049559,530.1475395,556.0265333
101,Canada,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),544.3214536,530.6272682,557.8383676
101,Canada,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),545.3740187,530.3591369,560.3093781
101,Canada,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),546.1933605,530.1078149,562.6989249
102,United States,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),527.9354619,519.2424265,536.5724066
102,United States,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),527.7400152,519.3251997,535.9663391
102,United States,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),527.7441354,519.6273607,535.4470232
102,United States,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),527.91866,519.7237799,535.4381922
102,United States,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),528.2296985,520.2341845,535.8007787
102,United States,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),528.6546557,520.8949789,536.0904306
102,United States,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),529.1985212,521.6639818,536.6892168
102,United States,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),529.853212,522.3269988,537.405521
102,United States,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),530.5751711,522.868521,538.070455
102,United States,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),531.3223926,523.5667376,538.6735378
102,United States,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),532.0980643,524.5630887,539.2833386
102,United States,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),532.8711617,525.6653762,540.1238645
102,United States,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),533.5953758,526.7191026,541.0392289
102,United States,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),534.2717999,527.4351252,541.6926565
102,United States,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),534.9618961,528.1424684,542.137288
102,United States,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),535.62843,528.7949344,542.4872888
102,United States,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),536.2307812,529.057524,542.9907845
102,United States,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),536.7985119,529.5091729,543.3874473
102,United States,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),537.3423512,530.0958041,544.8282948
102,United States,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),537.8513948,530.713265,545.4587335
102,United States,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),538.2848198,530.5458468,545.9382944
102,United States,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),538.6530018,530.6452295,546.9834415
102,United States,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),538.9651089,530.8554896,547.4166138
102,United States,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),539.2310448,530.8378967,547.9002682
102,United States,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),539.4083177,529.845071,548.6520132
102,United States,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),539.5187114,529.3108879,549.3583826
102,United States,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),539.584834,528.6391331,550.1470549
102,United States,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),518.2040092,509.920526,526.9471804
102,United States,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),517.553893,509.7027022,526.1303911
102,United States,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),516.9836427,509.4189951,525.333297
102,United States,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),516.4877462,509.0416595,524.3976189
102,United States,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),516.0651837,508.7003901,523.7919614
102,United States,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),515.7639749,508.1435479,523.4419645
102,United States,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),515.6176669,508.121005,523.0641893
102,United States,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),515.6304092,508.4020115,523.2632825
102,United States,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),515.7660886,508.7929403,523.0745187
102,United States,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),515.9780846,509.0251583,523.1894795
102,United States,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),516.3513055,509.2347179,523.5719116
102,United States,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),516.8343206,509.5214477,523.919643
102,United States,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),517.3552351,510.0391449,524.4748114
102,United States,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),517.8670096,510.3120581,525.2310859
102,United States,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),518.4282794,510.6654275,525.5447954
102,United States,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),518.9623031,511.0948203,526.3824717
102,United States,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),519.4247893,511.4956858,526.8457879
